Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Варвара,Мещерякова,Ильяовна,41.0,Женщина,Магистр,Senior Human Resources Manager,13.0,120000.0,+7 915 312-97-18,"Москва, ул. Новая, д. 125б"
Валерий,Вишневский,Григориевич,27.0,Мужчина,Бакалавр,Junior Business Development Associate,1.5,35000.0,+7 926 810-75-77,"Санкт‑Петербург, аллея Кутузова, д. 287а"
Варвара,Маслова,Семеновна,40.0,Женщина,Бакалавр,Senior Account Manager,14.0,110000.0,+7 957 373-44-16,"Краснодар, пер. Школьная, д. 274б"
Степан,Колесников,Иванович,46.0,Мужчина,Доктор наук,Senior Researcher,18.0,150000.0,+7 903 349-41-21,"Пермь, пер. Заречная, д. 235в"
Анастасия,Быкова,Павеловна,31.0,Женщина,Бакалавр,Junior HR Coordinator,4.0,50000.0,+7 970 110-12-80,"Санкт‑Петербург, аллея Ромашковая, д. 109б"
Анатолий,Емельянов,Василиевич,34.0,Мужчина,Магистр,Senior Software Engineer,9.0,105000.0,+7 971 151-94-42,"Красноярск, ул. Блока, д. 131а"
Ольга,Лаврентьева,Семеновна,50.0,Женщина,Магистр,Director of Finance,20.0,180000.0,+7 966 292-99-74,"Самара, аллея Центральная, д. 374в"
Роман,Быков,Валериевич,29.0,Мужчина,Бакалавр,Junior Marketing Coordinator,2.0,40000.0,+7 983 910-43-67,"Омск, бул. Толстойа, д. 154в"
Анастасия,Исаева,Викторовна,,,,,,,+7 978 680-14-81,"Уфа, пер. Пионерская, д. 47"
Максим,Марков,Егорович,43.0,Мужчина,Бакалавр,Senior Project Manager,16.0,140000.0,+7 987 605-14-49,"Уфа, пер. Озерная, д. 234б"
Алиса,Дмитриева,Георгиевна,26.0,Женщина,Магистр,Junior Data Scientist,1.5,45000.0,+7 944 872-30-83,"Москва, аллея Тихая, д. 174в"
Семен,Капустин,Левович,35.0,Мужчина,Бакалавр,Senior Operations Analyst,7.0,85000.0,+7 943 829-29-61,"Уфа, аллея Центральная, д. 142в"
София,Емельянова,Валентиновна,42.0,Женщина,Доктор наук,Senior Marketing Manager,18.0,140000.0,+7 958 397-96-95,"Воронеж, пер. Индустриальная, д. 331"
Пётр,Елизаров,Савелиевич,31.0,Мужчина,Бакалавр,Junior Accountant,4.0,50000.0,+7 990 382-26-68,"Красноярск, аллея Тихая, д. 333а"
Валентина,Гордеева,Валериевна,38.0,Женщина,Бакалавр,Senior Human Resources Coordinator,10.0,80000.0,+7 918 282-41-65,"Уфа, пр‑т Сиреневая, д. 69а"
Павел,Жуков,Анатолиевич,46.0,Мужчина,Магистр,Director of Operations,20.0,170000.0,+7 993 373-49-45,"Воронеж, бул. Сиреневая, д. 161б"
Анжелика,Демидова,Игорьовна,29.0,Женщина,Бакалавр,Junior Sales Representative,2.0,40000.0,+7 953 535-54-32,"Омск, бул. Полевая, д. 120"
Виктор,Зайцев,Русланович,37.0,Мужчина,Магистр,Senior Business Analyst,9.0,105000.0,+7 958 640-80-70,"Волгоград, аллея Индустриальная, д. 164в"
Евгения,Куликова,Ивановна,44.0,Женщина,Доктор наук,Senior UX Designer,15.0,145000.0,+7 962 593-46-21,"Пермь, аллея Кленовая, д. 52а"
Олег,Зимин,Тимурович,27.0,Мужчина,Бакалавр,Junior Product Manager,2.0,40000.0,+7 985 379-94-16,"Новосибирск, бул. Набережная, д. 164а"
Карина,Дьяконова,Виталиевна,36.0,Женщина,Бакалавр,Senior Marketing Specialist,8.0,85000.0,+7 925 332-86-29,"Уфа, ш. Озерная, д. 276в"
Руслан,Воронцов,Артёмович,43.0,Мужчина,Бакалавр,Senior IT Project Manager,14.0,130000.0,+7 900 337-88-21,"Самара, ш. Пролетарская, д. 255"
Татьяна,Кондратьева,Валентиновна,33.0,Женщина,Магистр,Senior Financial Analyst,6.0,95000.0,+7 900 950-64-25,"Самара, пр‑т Новая, д. 393а"
Игорь,Мещеряков,Михаилович,34.0,Мужчина,Бакалавр,Senior Quality Assurance Analyst,9.0,100000.0,+7 928 126-28-60,"Казань, ул. Набережная, д. 26а"
Карина,Антонова,Степановна,50.0,Женщина,Доктор наук,Director of Sales and Marketing,22.0,180000.0,+7 976 557-82-87,"Самара, пл. Жукова, д. 169а"
Роман,Кириллов,Николаевич,28.0,Мужчина,Бакалавр,Junior Operations Analyst,1.5,35000.0,+7 953 324-97-39,"Самара, ш. Цветочная, д. 317"
Алёна,Капустина,Ильяовна,39.0,Женщина,Бакалавр,Senior Account Executive,12.0,95000.0,+7 976 234-56-47,"Пермь, пл. Озерная, д. 56в"
Давид,Корнилов,Матвеевич,47.0,Мужчина,Магистр,Director of Business Development,19.0,170000.0,+7 907 456-34-84,"Красноярск, пр‑т Победы, д. 26б"
Светлана,Жданова,Левовна,30.0,Женщина,Бакалавр,Junior Social Media Manager,3.0,45000.0,+7 980 130-22-50,"Екатеринбург, пр‑т Победы, д. 235в"
Степан,Меркулов,Максимович,34.0,Мужчина,Бакалавр,Senior Product Manager,7.0,95000.0,+7 997 576-35-45,"Екатеринбург, ул. Победы, д. 140"
Василиса,Горячева,Виталиевна,40.0,Женщина,Магистр,Senior Human Resources Specialist,13.0,120000.0,+7 905 449-99-62,"Уфа, пр‑т Горная, д. 280б"
Константин,Дьяконов,Русланович,28.0,Мужчина,Бакалавр,Junior Business Analyst,2.0,40000.0,+7 916 362-61-49,"Волгоград, пер. Ленина, д. 133б"
Елизавета,Козина,Кирилловна,41.0,Женщина,Бакалавр,Senior Marketing Coordinator,11.0,90000.0,+7 902 453-69-18,"Уфа, бул. Парковая, д. 255"
Николай,Козин,Кириллович,45.0,Мужчина,Доктор наук,Senior Data Analyst,17.0,155000.0,+7 983 812-82-14,"Казань, ул. Кленовая, д. 218б"
Ольга,Капустина,Романовна,32.0,Женщина,Бакалавр,Junior Account Manager,5.0,55000.0,+7 913 926-89-83,"Волгоград, пл. Тихая, д. 312в"
Борис,Лучко,Вячеславович,35.0,Мужчина,Магистр,Senior Software Developer,9.0,110000.0,+7 900 422-22-56,"Нижний Новгород, пр‑т Новая, д. 103в"
Галина,Колесникова,Давидовна,49.0,Женщина,Магистр,Director of Human Capital,21.0,180000.0,+7 946 881-63-71,"Омск, пл. Ореховая, д. 280б"
Семен,Козин,Богданович,30.0,Мужчина,Бакалавр,Junior Advertising Coordinator,3.0,45000.0,+7 962 965-87-49,"Пермь, бул. Блока, д. 268"
Василий,Васильев,Григориевич,44.0,Мужчина,Бакалавр,Senior Sales Manager,16.0,130000.0,+7 932 964-27-23,"Новосибирск, ш. Транспортная, д. 394б"
Ульяна,Иванова,Алексеевна,27.0,Женщина,Магистр,Junior UX Designer,1.5,45000.0,+7 979 696-42-24,"Самара, пл. Горная, д. 374а"
Денис,Долгов,Борисович,36.0,Мужчина,Бакалавр,Senior Accountant,7.0,90000.0,+7 929 868-38-37,"Нижний Новгород, бул. Блока, д. 228б"
Лидия,Евдокимова,Анатолиевна,41.0,Женщина,Доктор наук,Senior Marketing Director,17.0,160000.0,+7 998 776-96-74,"Казань, бул. Свободная, д. 297"
Анатолий,Воронцов,Виталиевич,31.0,Мужчина,Бакалавр,Junior HR Generalist,4.0,50000.0,+7 982 310-13-58,"Санкт‑Петербург, пл. Школьная, д. 382в"
Анжелика,Афанасьева,Денисовна,39.0,Женщина,Бакалавр,Senior Operations Manager,10.0,120000.0,+7 923 104-86-15,"Воронеж, пер. Карьерная, д. 289а"
Георгий,Гущин,Романович,47.0,Мужчина,Магистр,Director of Finance,20.0,170000.0,+7 960 445-95-47,"Нижний Новгород, пл. Каштановая, д. 63б"
Алёна,Медведева,Станиславовна,30.0,Женщина,Бакалавр,Junior Marketing Coordinator,2.0,40000.0,+7 934 250-46-41,"Казань, аллея Строителей, д. 102а"
Вячеслав,Кочетков,Павелович,38.0,Мужчина,Магистр,Senior IT Consultant,9.0,110000.0,+7 946 622-22-98,"Омск, пр‑т Достоевского, д. 248в"
Карина,Жукова,Артёмовна,45.0,Женщина,Доктор наук,Senior Product Designer,15.0,150000.0,+7 931 153-81-49,"Красноярск, пл. Ленина, д. 109б"
Лев,Лихачёв,Викторович,28.0,Мужчина,Бакалавр,Junior Business Development Associate,2.0,40000.0,+7 901 377-74-87,"Новосибирск, пр‑т Молодёжная, д. 182а"
Оксана,Крылова,Григориевна,35.0,Женщина,Бакалавр,Senior Marketing Analyst,8.0,85000.0,+7 955 871-46-27,"Пермь, ул. Ленина, д. 149а"
Вадим,Антонов,Валериевич,44.0,Мужчина,Бакалавр,Senior Software Engineer,14.0,130000.0,+7 992 965-68-55,"Омск, ш. Ахматоваа, д. 267б"
Ульяна,Лихачёва,Юриевна,34.0,Женщина,Магистр,Senior Financial Advisor,6.0,100000.0,+7 984 237-30-82,"Воронеж, ш. Карьерная, д. 321в"
Тимур,Казаков,Фёдорович,35.0,Мужчина,Бакалавр,Senior Project Coordinator,9.0,95000.0,+7 970 184-45-70,"Екатеринбург, пер. Пушкина, д. 104а"
Анжела,Корнилова,Артёмовна,50.0,Женщина,Доктор наук,Director of Operations,22.0,180000.0,+7 924 551-60-88,"Самара, аллея Заречная, д. 305б"
Илья,Мамонтов,Валериевич,29.0,Мужчина,Бакалавр,Junior Business Operations Analyst,1.5,35000.0,+7 971 797-93-62,"Омск, пер. Юбилейная, д. 290а"
Ольга,Гордеева,Василиевна,40.0,Женщина,Бакалавр,Senior Sales Representative,12.0,100000.0,+7 971 954-91-72,"Екатеринбург, ул. Набережная, д. 150"
Савелий,Кузнецов,Михаилович,48.0,Мужчина,Магистр,Director of Marketing,19.0,170000.0,+7 941 701-39-60,"Нижний Новгород, ш. Железнодорожная, д. 122"
Юлия,Архипова,Антоновна,31.0,Женщина,Бакалавр,Junior Social Media Specialist,3.0,45000.0,+7 998 651-87-26,"Екатеринбург, пр‑т Победы, д. 324б"
Василий,Данилов,Валентинович,33.0,Мужчина,Бакалавр,Senior Product Development Manager,7.0,100000.0,+7 968 759-57-76,"Краснодар, аллея Высокая, д. 105б"
Карина,Кириллова,Викторовна,42.0,Женщина,Магистр,Senior Human Resources Manager,13.0,140000.0,+7 981 685-90-27,"Екатеринбург, бул. Ахматоваа, д. 156в"
Сергей,Ковалёв,Левович,28.0,Мужчина,Бакалавр,Junior Financial Analyst,2.0,40000.0,+7 962 326-58-88,"Нижний Новгород, ш. Жукова, д. 279"
Лилия,Мещерякова,Степановна,40.0,Женщина,Бакалавр,Senior Marketing Manager,11.0,105000.0,+7 942 616-34-72,"Ростов‑на‑Дону, аллея Луговая, д. 215б"
Сергей,Власов,Богданович,46.0,Мужчина,Доктор наук,Senior Data Scientist,18.0,160000.0,+7 975 407-86-78,"Новосибирск, аллея Высокая, д. 189в"
Дарья,Исаева,Артёмовна,33.0,Женщина,Бакалавр,Junior Operations Manager,5.0,70000.0,+7 976 371-63-97,"Волгоград, аллея Парковая, д. 209б"
Давид,Демидов,Иванович,37.0,Мужчина,Магистр,Senior Software Architect,9.0,120000.0,+7 995 222-56-49,"Екатеринбург, аллея Школьная, д. 330"
