Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Борис,Новиков,Григорьевич,27.0,Мужчина,Бакалавр,Junior Business Development Associate,1.5,35000.0,+7 945 719-60-12,"Новосибирск, ул. Комсомольская, д. 148"
Ирина,Андреева,Дмитриевна,40.0,Женщина,Бакалавр,Senior Account Manager,14.0,110000.0,+7 994 427-15-16,"Омск, ул. Победы, д. 141"
Кирилл,Лебедев,Владимирович,46.0,Мужчина,Доктор наук,Senior Researcher,18.0,150000.0,+7 962 151-41-50,"Челябинск, ул. Гагарина, д. 184"
Мария,Зайцева,Павловна,31.0,Женщина,Бакалавр,Junior HR Coordinator,4.0,50000.0,+7 990 248-25-21,"Санкт‑Петербург, ул. Советская, д. 4"
Никита,Орлов,Дмитриевич,34.0,Мужчина,Магистр,Senior Software Engineer,9.0,105000.0,+7 961 615-27-32,"Челябинск, ул. Кирова, д. 25"
Вероника,Иванова,Глебовна,50.0,Женщина,Магистр,Director of Finance,20.0,180000.0,+7 969 951-75-14,"Казань, ул. Комсомольская, д. 84"
Кирилл,Соловьёв,Русланович,29.0,Мужчина,Бакалавр,Junior Marketing Coordinator,2.0,40000.0,+7 908 429-22-12,"Омск, ул. Пушкина, д. 18"
Анна,Егорова,Егоровна,,,,,,,+7 936 807-32-92,"Новосибирск, ул. Советская, д. 1"
Константин,Козлов,Никитич,43.0,Мужчина,Бакалавр,Senior Project Manager,16.0,140000.0,+7 998 603-55-22,"Казань, ул. Комсомольская, д. 9"
Анна,Морозова,Глебовна,26.0,Женщина,Магистр,Junior Data Scientist,1.5,45000.0,+7 944 979-49-92,"Казань, ул. Комсомольская, д. 71"
Алексей,Лебедев,Владимирович,35.0,Мужчина,Бакалавр,Senior Operations Analyst,7.0,85000.0,+7 961 280-26-12,"Челябинск, ул. Космонавтов, д. 156"
Мария,Павлова,Павловна,42.0,Женщина,Доктор наук,Senior Marketing Manager,18.0,140000.0,+7 974 661-54-52,"Новосибирск, ул. Космонавтов, д. 49"
Иван,Егоров,Михайлович,31.0,Мужчина,Бакалавр,Junior Accountant,4.0,50000.0,+7 976 616-24-42,"Нижний Новгород, ул. Гагарина, д. 116"
Дарья,Лебедева,Олеговна,38.0,Женщина,Бакалавр,Senior Human Resources Coordinator,10.0,80000.0,+7 933 734-69-42,"Челябинск, ул. Советская, д. 2"
Михаил,Зайцев,Владимирович,46.0,Мужчина,Магистр,Director of Operations,20.0,170000.0,+7 908 639-63-72,"Ростов‑на‑Дону, ул. Ленина, д. 4"
Полина,Павлова,Ивановна,29.0,Женщина,Бакалавр,Junior Sales Representative,2.0,40000.0,+7 935 324-29-57,"Санкт‑Петербург, ул. Ленина, д. 46"
Алексей,Козлов,Борисович,37.0,Мужчина,Магистр,Senior Business Analyst,9.0,105000.0,+7 989 351-12-53,"Омск, ул. Кирова, д. 173"
Виктория,Кузнецова,Константиновна,44.0,Женщина,Доктор наук,Senior UX Designer,15.0,145000.0,+7 978 130-86-21,"Ростов‑на‑Дону, ул. Кирова, д. 165"
Борис,Дмитриев,Иванович,27.0,Мужчина,Бакалавр,Junior Product Manager,2.0,40000.0,+7 941 472-15-56,"Новосибирск, ул. Ленина, д. 42"
Дарья,Козлова,Михайловна,36.0,Женщина,Бакалавр,Senior Marketing Specialist,8.0,85000.0,+7 904 164-91-36,"Казань, ул. Кирова, д. 6"
Андрей,Попов,Михайлович,43.0,Мужчина,Бакалавр,Senior IT Project Manager,14.0,130000.0,+7 908 812-56-23,"Казань, ул. Пушкина, д. 132"
Анна,Попова,Константиновна,33.0,Женщина,Магистр,Senior Financial Analyst,6.0,95000.0,+7 945 171-75-19,"Москва, ул. Победы, д. 127"
Григорий,Кузнецов,Максимович,34.0,Мужчина,Бакалавр,Senior Quality Assurance Analyst,9.0,100000.0,+7 952 972-45-97,"Екатеринбург, ул. Победы, д. 154"
Татьяна,Николаева,Дмитриевна,50.0,Женщина,Доктор наук,Director of Sales and Marketing,22.0,180000.0,+7 992 585-51-53,"Самара, ул. Комсомольская, д. 191"
Кирилл,Смирнов,Максимович,28.0,Мужчина,Бакалавр,Junior Operations Analyst,1.5,35000.0,+7 997 352-47-29,"Ростов‑на‑Дону, ул. Мира, д. 148"
Татьяна,Иванова,Максимовна,39.0,Женщина,Бакалавр,Senior Account Executive,12.0,95000.0,+7 962 587-21-36,"Самара, ул. Кирова, д. 162"
Олег,Павлов,Олегович,47.0,Мужчина,Магистр,Director of Business Development,19.0,170000.0,+7 983 351-86-49,"Омск, ул. Ленина, д. 35"
Дарья,Кузнецова,Кирилловна,30.0,Женщина,Бакалавр,Junior Social Media Manager,3.0,45000.0,+7 921 114-54-99,"Самара, ул. Космонавтов, д. 107"
Леонид,Егоров,Алексеевич,34.0,Мужчина,Бакалавр,Senior Product Manager,7.0,95000.0,+7 902 930-13-36,"Новосибирск, ул. Кирова, д. 119"
Юлия,Соловьёва,Никитична,40.0,Женщина,Магистр,Senior Human Resources Specialist,13.0,120000.0,+7 987 246-67-40,"Санкт‑Петербург, ул. Ленина, д. 122"
Артур,Соловьёв,Егорович,28.0,Мужчина,Бакалавр,Junior Business Analyst,2.0,40000.0,+7 994 356-30-98,"Нижний Новгород, ул. Космонавтов, д. 192"
Анастасия,Павлова,Андреевна,41.0,Женщина,Бакалавр,Senior Marketing Coordinator,11.0,90000.0,+7 977 630-73-65,"Казань, ул. Победы, д. 26"
Олег,Васильев,Иванович,45.0,Мужчина,Доктор наук,Senior Data Analyst,17.0,155000.0,+7 986 519-51-44,"Москва, ул. Кирова, д. 165"
Юлия,Иванова,Павловна,32.0,Женщина,Бакалавр,Junior Account Manager,5.0,55000.0,+7 985 628-20-97,"Новосибирск, ул. Советская, д. 123"
Борис,Новиков,Михайлович,35.0,Мужчина,Магистр,Senior Software Developer,9.0,110000.0,+7 938 103-70-46,"Екатеринбург, ул. Космонавтов, д. 24"
Дарья,Петрова,Алексеевна,49.0,Женщина,Магистр,Director of Human Capital,21.0,180000.0,+7 974 825-36-84,"Челябинск, ул. Победы, д. 99"
Никита,Павлов,Борисович,30.0,Мужчина,Бакалавр,Junior Advertising Coordinator,3.0,45000.0,+7 937 157-28-86,"Казань, ул. Гагарина, д. 110"
Алексей,Зайцев,Алексеевич,44.0,Мужчина,Бакалавр,Senior Sales Manager,16.0,130000.0,+7 932 508-85-44,"Омск, ул. Победы, д. 53"
Елена,Васильева,Ивановна,27.0,Женщина,Магистр,Junior UX Designer,1.5,45000.0,+7 985 392-86-83,"Челябинск, ул. Победы, д. 78"
Олег,Николаев,Иванович,36.0,Мужчина,Бакалавр,Senior Accountant,7.0,90000.0,+7 946 624-47-50,"Омск, ул. Мира, д. 31"
Валерия,Орлова,Никитична,41.0,Женщина,Доктор наук,Senior Marketing Director,17.0,160000.0,+7 965 454-69-20,"Санкт‑Петербург, ул. Октябрьская, д. 130"
Иван,Кузнецов,Владимирович,31.0,Мужчина,Бакалавр,Junior HR Generalist,4.0,50000.0,+7 962 713-28-83,"Нижний Новгород, ул. Космонавтов, д. 77"
Валерия,Попова,Олеговна,39.0,Женщина,Бакалавр,Senior Operations Manager,10.0,120000.0,+7 953 834-18-33,"Нижний Новгород, ул. Пушкина, д. 108"
Константин,Петров,Дмитриевич,47.0,Мужчина,Магистр,Director of Finance,20.0,170000.0,+7 978 660-63-97,"Москва, ул. Кирова, д. 197"
Елена,Андреева,Борисовна,30.0,Женщина,Бакалавр,Junior Marketing Coordinator,2.0,40000.0,+7 974 377-12-36,"Ростов‑на‑Дону, ул. Пушкина, д. 74"
Леонид,Егоров,Артурович,38.0,Мужчина,Магистр,Senior IT Consultant,9.0,110000.0,+7 935 200-92-80,"Новосибирск, ул. Пушкина, д. 94"
Ольга,Попова,Сергеевна,45.0,Женщина,Доктор наук,Senior Product Designer,15.0,150000.0,+7 988 523-93-71,"Омск, ул. Октябрьская, д. 193"
Леонид,Васильев,Русланович,28.0,Мужчина,Бакалавр,Junior Business Development Associate,2.0,40000.0,+7 926 486-15-87,"Челябинск, ул. Кирова, д. 158"
Полина,Егорова,Дмитриевна,35.0,Женщина,Бакалавр,Senior Marketing Analyst,8.0,85000.0,+7 942 993-96-15,"Новосибирск, ул. Космонавтов, д. 46"
Леонид,Сидоров,Дмитриевич,44.0,Мужчина,Бакалавр,Senior Software Engineer,14.0,130000.0,+7 946 253-44-40,"Челябинск, ул. Пушкина, д. 11"
Анастасия,Орлова,Сергеевна,34.0,Женщина,Магистр,Senior Financial Advisor,6.0,100000.0,+7 984 211-89-92,"Ростов‑на‑Дону, ул. Кирова, д. 182"
Иван,Петров,Алексеевич,35.0,Мужчина,Бакалавр,Senior Project Coordinator,9.0,95000.0,+7 948 611-38-60,"Новосибирск, ул. Космонавтов, д. 137"
Екатерина,Лебедева,Павловна,50.0,Женщина,Доктор наук,Director of Operations,22.0,180000.0,+7 954 382-55-57,"Екатеринбург, ул. Октябрьская, д. 176"
Григорий,Зайцев,Леонидович,29.0,Мужчина,Бакалавр,Junior Business Operations Analyst,1.5,35000.0,+7 996 194-27-94,"Санкт‑Петербург, ул. Советская, д. 115"
Юлия,Лебедева,Олеговна,40.0,Женщина,Бакалавр,Senior Sales Representative,12.0,100000.0,+7 964 152-14-90,"Омск, ул. Советская, д. 87"
Артур,Петров,Олегович,48.0,Мужчина,Магистр,Director of Marketing,19.0,170000.0,+7 989 529-66-16,"Ростов‑на‑Дону, ул. Победы, д. 130"
Мария,Андреева,Григорьевна,31.0,Женщина,Бакалавр,Junior Social Media Specialist,3.0,45000.0,+7 905 784-94-16,"Москва, ул. Мира, д. 190"
Владимир,Петров,Русланович,33.0,Мужчина,Бакалавр,Senior Product Development Manager,7.0,100000.0,+7 932 678-60-96,"Екатеринбург, ул. Октябрьская, д. 7"
Ирина,Попова,Егоровна,42.0,Женщина,Магистр,Senior Human Resources Manager,13.0,140000.0,+7 961 194-98-58,"Москва, ул. Космонавтов, д. 81"
Глеб,Зайцев,Артурович,28.0,Мужчина,Бакалавр,Junior Financial Analyst,2.0,40000.0,+7 941 450-36-21,"Санкт‑Петербург, ул. Ленина, д. 126"
Светлана,Васильева,Максимовна,40.0,Женщина,Бакалавр,Senior Marketing Manager,11.0,105000.0,+7 927 144-83-22,"Омск, ул. Советская, д. 142"
Глеб,Васильев,Иванович,46.0,Мужчина,Доктор наук,Senior Data Scientist,18.0,160000.0,+7 964 690-52-81,"Екатеринбург, ул. Комсомольская, д. 96"
Екатерина,Соловьёва,Григорьевна,33.0,Женщина,Бакалавр,Junior Operations Manager,5.0,70000.0,+7 935 104-93-46,"Москва, ул. Ленина, д. 194"
Егор,Орлов,Максимович,37.0,Мужчина,Магистр,Senior Software Architect,9.0,120000.0,+7 981 567-10-85,"Санкт‑Петербург, ул. Победы, д. 27"
Дарья,Новикова,Григорьевна,51.0,Женщина,Магистр,Director of Human Resources,21.0,190000.0,+7 976 769-20-22,"Ростов‑на‑Дону, ул. Советская, д. 134"
