Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Ия,Ельцова,Денисовна,39.0,Женщина,Бакалавр,Senior Sales Representative,12.0,90000.0,+7 913 216-27-21,"Смоленск, пер. Победы, д. 251в"
Филипп,Мещеряков,Валентинович,48.0,Мужчина,Магистр,Director of Product Management,21.0,175000.0,+7 989 782-35-30,"Оренбург, бул. Светлая Аллея, д. 312а"
Евдокия,Бабушкина,Амировна,30.0,Женщина,Бакалавр,Junior Copywriter,3.0,45000.0,+7 966 441-49-70,"Смоленск, пр‑т Мандариновая, д. 125"
Матвей,Емельянов,Никифорович,35.0,Мужчина,Бакалавр,Senior Marketing Coordinator,7.0,80000.0,+7 999 843-60-62,"Югогород, бул. Горького, д. 191б"
Фелисия,Берёзова,Камилевна,41.0,Женщина,Магистр,Senior Human Resources Manager,13.0,120000.0,+7 975 479-86-65,"Березград, пер. Родниковая, д. 327в"
Мирон,Фролов,Геннадиевич,27.0,Мужчина,Бакалавр,Junior Business Development Associate,1.5,35000.0,+7 949 792-80-43,"Астрахань, пр‑т Панорамная Аллея, д. 178а"
Елизавета,Бурова,Ильяична,40.0,Женщина,Бакалавр,Senior Account Manager,14.0,110000.0,+7 989 271-12-46,"Луговск, пр‑т Энергетиков, д. 387"
Руслан,Соколов,Панкратиевич,46.0,Мужчина,Доктор наук,Senior Researcher,18.0,150000.0,+7 970 770-26-73,"Новороссийск, ул. Юбилейная Улица, д. 155а"
Кристина‑Мария,Лыткина,Адамовна,31.0,Женщина,Бакалавр,Junior HR Coordinator,4.0,50000.0,+7 906 690-83-12,"Новосибирск, пер. Славянская Аллея, д. 244а"
Николай,Горбунов,Филиппович,34.0,Мужчина,Магистр,Senior Software Engineer,9.0,105000.0,+7 963 960-40-90,"Иркутск, пер. Искристая Улица, д. 151"
Агафья,Орёлова,Назаровна,50.0,Женщина,Магистр,Director of Finance,20.0,180000.0,+7 997 701-58-97,"Северогород, бул. Университетская, д. 72б"
Эдуард,Морозов,Маркович,29.0,Мужчина,Бакалавр,Junior Marketing Coordinator,2.0,40000.0,+7 959 166-24-60,"Новополис, бул. Красноармейская, д. 297а"
Дарья,Дроздова,Леоновна,,,,,,,+7 978 294-23-29,"Ставрополь, пр‑т Центральная, д. 354в"
Елисей,Емельянов,Евстахиевич,43.0,Мужчина,Бакалавр,Senior Project Manager,16.0,140000.0,+7 907 452-60-81,"Копейск, ул. Быстрая Улица, д. 119б"
Инна,Жукова,Лукаична,26.0,Женщина,Магистр,Junior Data Scientist,1.5,45000.0,+7 989 661-46-93,"Северобург, пр‑т Ранняя Дорога, д. 131в"
Константин,Игнатьев,Фёдорович,35.0,Мужчина,Бакалавр,Senior Operations Analyst,7.0,85000.0,+7 967 859-15-91,"Озерполис, бул. Красноармейская, д. 166б"
Алиса,Пчёлова,Демьяновна,42.0,Женщина,Доктор наук,Senior Marketing Manager,18.0,140000.0,+7 914 938-86-11,"Теплгород, ул. Гвардейская Улица, д. 397б"
Камиль,Рябов,Владиславович,31.0,Мужчина,Бакалавр,Junior Accountant,4.0,50000.0,+7 942 827-62-64,"Калининград, пр‑т Молодежная, д. 60в"
Николь,Дубровина,Денисовна,38.0,Женщина,Бакалавр,Senior Human Resources Coordinator,10.0,80000.0,+7 920 374-96-88,"Кострома, бул. Вишнёвая, д. 248б"
Ратмир,Дроздов,Ильяич,46.0,Мужчина,Магистр,Director of Operations,20.0,170000.0,+7 954 862-88-97,"Восточнобург, пер. Восточная, д. 341в"
Васса,Дорофеева,Кареновна,29.0,Женщина,Бакалавр,Junior Sales Representative,2.0,40000.0,+7 937 806-71-19,"Восточноград, пер. Мандариновая, д. 244а"
Эдуард,Берёзцкий,Добрыняич,37.0,Мужчина,Магистр,Senior Business Analyst,9.0,105000.0,+7 900 503-34-45,"Ростов‑на‑Дону, ул. Крепкая Улица, д. 23б"
Флорентина,Олейникова,Еремеевна,44.0,Женщина,Доктор наук,Senior UX Designer,15.0,145000.0,+7 970 304-62-45,"Воронеж, пер. Славянская Аллея, д. 108а"
Геннадий,Петров,Филиппович,27.0,Мужчина,Бакалавр,Junior Product Manager,2.0,40000.0,+7 932 587-50-58,"Новогород, ул. Шахтерская, д. 266в"
Жанна,Мещерякова,Аркадиевна,36.0,Женщина,Бакалавр,Senior Marketing Specialist,8.0,85000.0,+7 974 895-51-95,"Новосибирск, пер. Суворова, д. 104в"
Мефодий,Дмитриев,Давидович,43.0,Мужчина,Бакалавр,Senior IT Project Manager,14.0,130000.0,+7 960 688-89-64,"Кемерово, бул. Демократическая, д. 100б"
Беатриса,Головина,Кирилловна,33.0,Женщина,Магистр,Senior Financial Analyst,6.0,95000.0,+7 971 248-93-22,"Нижневартовск, пер. Садовая, д. 246в"
Ювеналий,Мешков,Тарасович,34.0,Мужчина,Бакалавр,Senior Quality Assurance Analyst,9.0,100000.0,+7 973 948-40-89,"Зимгород, ул. Египетская Улица, д. 282"
Серафима,Дроздскийа,Родионовна,50.0,Женщина,Доктор наук,Director of Sales and Marketing,22.0,180000.0,+7 973 932-76-12,"Томск, ул. Высоковольтная, д. 147а"
Аркадий,Игнатов,Демидович,28.0,Мужчина,Бакалавр,Junior Operations Analyst,1.5,35000.0,+7 956 837-61-43,"Белгород, пр‑т Лесная, д. 28б"
Зоя,Воробейева,Кировна,39.0,Женщина,Бакалавр,Senior Account Executive,12.0,95000.0,+7 914 230-52-98,"Солнечгород, бул. Керамическая Линия, д. 47"
Богдан,Свиридов,Евгениевич,47.0,Мужчина,Магистр,Director of Business Development,19.0,170000.0,+7 998 369-97-99,"Тихбург, пр‑т Шахматная Дорога, д. 12б"
Клавдия,Синицскийа,Арсеновна,30.0,Женщина,Бакалавр,Junior Social Media Manager,3.0,45000.0,+7 996 975-11-42,"Ростов‑на‑Дону, ул. Цветочная, д. 165"
Вячеслав,Воробейев,Макарович,34.0,Мужчина,Бакалавр,Senior Product Manager,7.0,95000.0,+7 909 625-52-58,"Брянск, пер. Пушкина, д. 275а"
Хаврония,Дубровова,Кареновна,40.0,Женщина,Магистр,Senior Human Resources Specialist,13.0,120000.0,+7 961 325-85-90,"Когалым, пер. Панорамная Линия, д. 144а"
Пахом,Терентьев,Юриевич,28.0,Мужчина,Бакалавр,Junior Business Analyst,2.0,40000.0,+7 912 177-26-73,"Кострома, пер. Трактовая, д. 118"
Лаура,Зайцева,Германовна,41.0,Женщина,Бакалавр,Senior Marketing Coordinator,11.0,90000.0,+7 978 976-12-54,"Восточнополис, ул. Панорамная Линия, д. 123"
Константин,Горбунов,Викторович,45.0,Мужчина,Доктор наук,Senior Data Analyst,17.0,155000.0,+7 971 232-89-90,"Петрозаводск, ул. Морская Аллея, д. 217в"
Янина,Дьякова,Романовна,32.0,Женщина,Бакалавр,Junior Account Manager,5.0,55000.0,+7 949 663-60-17,"Югополис, пр‑т Тополёвая, д. 260в"
Ярослав,Чернов,Назарович,35.0,Мужчина,Магистр,Senior Software Developer,9.0,110000.0,+7 920 294-80-24,"Орёл, бул. Родниковая, д. 399в"
Эрика,Зайцева,Амвросиевна,49.0,Женщина,Магистр,Director of Human Capital,21.0,180000.0,+7 962 602-88-91,"Уфа, пер. Щедрая Улица, д. 118б"
Игнатий,Дубровин,Платонович,30.0,Мужчина,Бакалавр,Junior Advertising Coordinator,3.0,45000.0,+7 944 926-92-95,"Нальчик, пер. Космонавтов, д. 29в"
Артемий,Юрьев,Зиновиевич,44.0,Мужчина,Бакалавр,Senior Sales Manager,16.0,130000.0,+7 981 463-87-86,"Солнечгород, пер. Васильковая, д. 133б"
Анна,Борисова,Ярополковна,27.0,Женщина,Магистр,Junior UX Designer,1.5,45000.0,+7 997 130-54-46,"Челябинск, пр‑т Крупской, д. 226а"
Ярополк,Чепурной,Архипович,36.0,Мужчина,Бакалавр,Senior Accountant,7.0,90000.0,+7 953 859-41-74,"Зимгород, ул. Тихая, д. 183"
Васса,Емельянова,Степановна,41.0,Женщина,Доктор наук,Senior Marketing Director,17.0,160000.0,+7 963 839-12-15,"Речполис, ул. Парковая, д. 203в"
Вячеслав,Фролов,Игнатиевич,31.0,Мужчина,Бакалавр,Junior HR Generalist,4.0,50000.0,+7 941 982-27-36,"Новоград, пр‑т Бамбуковая, д. 246"
Марина,Дубровскийа,Захаровна,39.0,Женщина,Бакалавр,Senior Operations Manager,10.0,120000.0,+7 932 385-18-50,"Саратов, бул. Алтайская Улица, д. 188б"
Бронислав,Устинов,Даниилович,47.0,Мужчина,Магистр,Director of Finance,20.0,170000.0,+7 961 811-21-16,"Теплгород, пр‑т Якорная, д. 217в"
Любовь,Дьякова,Эмилевна,30.0,Женщина,Бакалавр,Junior Marketing Coordinator,2.0,40000.0,+7 960 119-50-39,"Екатеринбург, бул. Лавандовая, д. 396в"
Анатолий,Селиверстов,Евгениевич,38.0,Мужчина,Магистр,Senior IT Consultant,9.0,110000.0,+7 905 648-62-85,"Самара, бул. Гвардейская Улица, д. 210а"
Оксана,Игнатьева,Устиновна,45.0,Женщина,Доктор наук,Senior Product Designer,15.0,150000.0,+7 974 557-88-59,"Лесбург, бул. Юбилейная Улица, д. 382б"
Мефодий,Стерхцкий,Николаевич,28.0,Мужчина,Бакалавр,Junior Business Development Associate,2.0,40000.0,+7 909 137-25-75,"Нижневартовск, пр‑т Гранитная, д. 114а"
Аврора,Берёзскийа,Витольдовна,35.0,Женщина,Бакалавр,Senior Marketing Analyst,8.0,85000.0,+7 922 794-87-86,"Сосенгород, ул. Огненная Аллея, д. 173а"
Владлен,Стерхов,Остапович,44.0,Мужчина,Бакалавр,Senior Software Engineer,14.0,130000.0,+7 982 506-40-34,"Восточноград, пер. Солнечная, д. 199"
Луиза,Воробейскийа,Амировна,34.0,Женщина,Магистр,Senior Financial Advisor,6.0,100000.0,+7 961 547-95-75,"Барнаул, пер. Тополёвая, д. 388в"
Виталий,Озеров,Юлианович,35.0,Мужчина,Бакалавр,Senior Project Coordinator,9.0,95000.0,+7 906 154-62-35,"Астрахань, пер. Оранжевая Дорога, д. 398б"
Полина,Рудакова,Виссарионовна,50.0,Женщина,Доктор наук,Director of Operations,22.0,180000.0,+7 958 692-48-37,"Саратов, ул. Волгоградская, д. 345"
Тихон,Леонтьев,Даниилович,29.0,Мужчина,Бакалавр,Junior Business Operations Analyst,1.5,35000.0,+7 949 237-86-61,"Серебрягород, бул. Победы, д. 324в"
